,,,,Country,,,IR_Test_Method,,Mosquito_collection_Year_start,,,,,,,,Locality,Latitude,Longitude,,Vector_species,,,,IR_Test_NumExposed,,,,,,IR_Test_mortality,,IR_Mechanism_Status,Kdr_frequency,,,,,Chemical_class,,Resistance_status,R_code,,
12244,G10582,PMI,PMI2342,Senegal,SN,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2013,NR,NR,,,,,Richard Toll,Richard Toll,16.46130,-15.68757,Provided,An. gambiae s.l.,NR,NR,NR,102,NR,NR,24hrs,NR,NR,79.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
12245,G10585,PMI,PMI2343,Senegal,SN,Phenotypic,WHO test kit_adults,Pirimiphos-methyl 1.0%,2013,NR,NR,,,,,Richard Toll,Richard Toll,16.46130,-15.68757,Provided,An. gambiae s.l.,NR,NR,NR,110,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",NA,Susceptible,NA,NA,1,
12246,G10586,PMI,PMI2344,Senegal,SN,Phenotypic,WHO test kit_adults,Alphacypermethrin 0.1%,2013,NR,NR,,,,,Thilane,Thies,14.80452,-16.92426,Provided,An. gambiae s.l.,NR,NR,NR,80,NR,NR,24hrs,NR,NR,95.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",NA,Moderate,NA,NA,1,
12248,G10549,PMI,PMI2345,Senegal,SN,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2013,NR,NR,,,,,Ndioukhane,Thies,14.80452,-16.92426,Provided,An. gambiae s.l.,NR,NR,NR,76,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
12251,G10587,PMI,PMI2347,Senegal,SN,Phenotypic,WHO test kit_adults,Cyfluthrin 0.15%,2013,NR,NR,,,,,Thilane,Thies,14.80452,-16.92426,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,75.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
12255,G10588,PMI,PMI2348,Senegal,SN,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2013,NR,NR,,,,,Thilane,Thies,14.80452,-16.92426,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,94.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
12256,G10591,PMI,PMI2349,Senegal,SN,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2013,NR,NR,,,,,Thilane,Thies,14.80452,-16.92426,Provided,An. gambiae s.l.,NR,NR,NR,93,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
12258,G10589,PMI,PMI2350,Senegal,SN,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2013,NR,NR,,,,,Thilane,Thies,14.80452,-16.92426,Provided,An. gambiae s.l.,NR,NR,NR,83,NR,NR,24hrs,NR,NR,95.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
12259,G10592,PMI,PMI2351,Senegal,SN,Phenotypic,WHO test kit_adults,Pirimiphos-methyl 1.0%,2013,NR,NR,,,,,Thilane,Thies,14.80452,-16.92426,Provided,An. gambiae s.l.,NR,NR,NR,80,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",NA,Susceptible,NA,NA,1,
12260,G10593,PMI,PMI2352,Senegal,SN,Phenotypic,WHO test kit_adults,Alphacypermethrin 0.1%,2013,NR,NR,,,,,Velingara,Velingara,13.14756,-14.11483,Provided,An. gambiae s.l.,NR,NR,NR,53,NR,NR,24hrs,NR,NR,94.3%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",NA,Moderate,NA,NA,1,
12261,G10595,PMI,PMI2353,Senegal,SN,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2013,NR,NR,,,,,Velingara,Velingara,13.14756,-14.11483,Provided,An. gambiae s.l.,NR,NR,NR,79,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
12262,G10596,PMI,PMI2354,Senegal,SN,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2013,NR,NR,,,,,Velingara,Velingara,13.14756,-14.11483,Provided,An. gambiae s.l.,NR,NR,NR,82,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
12263,G10594,PMI,PMI2355,Senegal,SN,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2013,NR,NR,,,,,Velingara,Velingara,13.14756,-14.11483,Provided,An. gambiae s.l.,NR,NR,NR,76,NR,NR,24hrs,NR,NR,74.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
12264,G10597,PMI,PMI2356,Senegal,SN,Phenotypic,WHO test kit_adults,Pirimiphos-methyl 1.0%,2013,NR,NR,,,,,Velingara,Velingara,13.14756,-14.11483,Provided,An. gambiae s.l.,NR,NR,NR,78,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",NA,Susceptible,NA,NA,1,
13382,G10604,PMI,PMI2357,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2010,Jun,NR,,,,,Pemba,Pemba,-5.09041,39.75570,Provided,An. gambiae s.l.,NR,NR,NR,259,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,,Yes,Haji et al. 2013,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
13386,G10606,PMI,PMI2359,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,DDT 4.0%,2010,Dec,NR,,,,,Pemba,Pemba,-5.09041,39.75570,Provided,An. gambiae s.l.,NR,NR,NR,98,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,,Yes,Haji et al. 2013,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Susceptible,Susceptible,S,1,
13388,G10598,PMI,PMI2360,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2010,Jun,NR,,,,,Pemba,Pemba,-5.09041,39.75570,Provided,An. gambiae s.l.,NR,NR,NR,247,NR,NR,24hrs,NR,NR,80.0%,High,NA,NA,,Yes,Haji et al. 2013,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
13389,G10599,PMI,PMI2361,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2010,Dec,NR,,,,,Pemba,Pemba,-5.09041,39.75570,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,42.0%,High,NA,NA,,Yes,Haji et al. 2013,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
13396,G10602,PMI,PMI2364,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2010,Jun,NR,,,,,Pemba,Pemba,-5.09041,39.75570,Provided,An. gambiae s.l.,NR,NR,NR,431,NR,NR,24hrs,NR,NR,46.0%,High,NA,NA,,Yes,Haji et al. 2013,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
13397,G10603,PMI,PMI2365,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2010,Dec,NR,,,,,Pemba,Pemba,-5.09041,39.75570,Provided,An. gambiae s.l.,NR,NR,NR,89,NR,NR,24hrs,NR,NR,57.0%,High,NA,NA,,Yes,Haji et al. 2013,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
13400,G10610,PMI,PMI2366,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2010,NR,NR,,,,,Unguja,Unguja,-6.17302,39.24907,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,,Yes,Haji et al. 2013,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
13402,G10607,PMI,PMI2367,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2010,NR,NR,,,,,Unguja,Unguja,-6.17302,39.24907,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,99.0%,Susceptible,NA,NA,,Yes,Haji et al. 2013,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
13406,G10608,PMI,PMI2369,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2010,NR,NR,,,,,Unguja,Unguja,-6.17302,39.24907,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,99.0%,Susceptible,NA,NA,,Yes,Haji et al. 2013,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
13408,G10613,PMI,PMI2370,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,DDT 4.0%,2011,NR,NR,,,,,Arumeru,Arumeru,-3.33880,36.78260,Provided,An. gambiae s.l.,NR,NR,NR,125,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Susceptible,Susceptible,S,1,
13411,G10614,PMI,PMI2372,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2011,NR,NR,,,,,Arumeru,Arumeru,-3.33880,36.78260,Provided,An. gambiae s.l.,NR,NR,NR,125,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
13413,,PMI,PMI2373,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,2011,NR,NR,,,,,Arumeru,Arumeru,-3.33880,36.78260,Provided,An. gambiae s.l.,NR,NR,NR,125,NR,NR,24hrs,NR,NR,70.4%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
13414,G10612,PMI,PMI2374,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2011,NR,NR,,,,,Arumeru,Arumeru,-3.33880,36.78260,Provided,An. gambiae s.l.,NR,NR,NR,125,NR,NR,24hrs,NR,NR,73.6%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
13415,G10611,PMI,PMI2375,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Propoxur 0.1%,2011,NR,NR,,,,,Arumeru,Arumeru,-3.33880,36.78260,Provided,An. gambiae s.l.,NR,NR,NR,125,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
13416,G10615,PMI,PMI2376,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,DDT 4.0%,2011,NR,NR,,,,,Babati,Babati,-4.10107,35.79504,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Susceptible,Susceptible,S,1,
13417,G10616,PMI,PMI2377,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,NR,NR,,,,,Babati,Babati,-4.10107,35.79504,Provided,An. gambiae s.l.,NR,NR,NR,125,NR,NR,24hrs,NR,NR,96.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
13418,G10617,PMI,PMI2378,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2011,NR,NR,,,,,Babati,Babati,-4.10107,35.79504,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
13419,G10618,PMI,PMI2379,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2011,NR,NR,,,,,Babati,Babati,-4.10107,35.79504,Provided,An. gambiae s.l.,NR,NR,NR,123,NR,NR,24hrs,NR,NR,99.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
13420,G10619,PMI,PMI2380,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Propoxur 0.1%,2011,NR,NR,,,,,Babati,Babati,-4.10107,35.79504,Provided,An. gambiae s.l.,NR,NR,NR,125,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
13426,G10622,PMI,PMI2381,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,DDT 4.0%,2011,NR,NR,,,,,Dar es Salaam,Dar es Salaam,-6.81666,39.23333,Provided,An. gambiae s.l.,NR,NR,NR,74,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Susceptible,Susceptible,S,1,
13427,G10621,PMI,PMI2382,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,NR,NR,,,,,Dar es Salaam,Dar es Salaam,-6.81666,39.23333,Provided,An. gambiae s.l.,NR,NR,NR,85,NR,NR,24hrs,NR,NR,96.8%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
13428,G10623,PMI,PMI2383,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2011,NR,NR,,,,,Dar es Salaam,Dar es Salaam,-6.81666,39.23333,Provided,An. gambiae s.l.,NR,NR,NR,60,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
13430,G10760,PMI,PMI2384,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,2011,NR,NR,,,,,Dar es Salaam,Dar es Salaam,-6.81666,39.23333,Provided,An. gambiae s.l.,NR,NR,NR,79,NR,NR,24hrs,NR,NR,94.8%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
13431,G10624,PMI,PMI2385,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2011,NR,NR,,,,,Dar es Salaam,Dar es Salaam,-6.81666,39.23333,Provided,An. gambiae s.l.,NR,NR,NR,75,NR,NR,24hrs,NR,NR,90.3%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
13432,G10625,PMI,PMI2386,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Propoxur 0.1%,2011,NR,NR,,,,,Dar es Salaam,Dar es Salaam,-6.81666,39.23333,Provided,An. gambiae s.l.,NR,NR,NR,68,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
13433,G10628,PMI,PMI2387,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,DDT 4.0%,2011,NR,NR,,,,,Dodoma,Dodoma,-5.90109,35.92351,Provided,An. gambiae s.l.,NR,NR,NR,80,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Susceptible,Susceptible,S,1,
13434,G10763,PMI,PMI2388,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,NR,NR,,,,,Dodoma,Dodoma,-5.90109,35.92351,Provided,An. gambiae s.l.,NR,NR,NR,80,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
13435,G10629,PMI,PMI2389,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2011,NR,NR,,,,,Dodoma,Dodoma,-5.90109,35.92351,Provided,An. gambiae s.l.,NR,NR,NR,80,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
13436,G10763,PMI,PMI2390,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,2011,NR,NR,,,,,Dodoma,Dodoma,-5.90109,35.92351,Provided,An. gambiae s.l.,NR,NR,NR,80,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
13437,G10630,PMI,PMI2391,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2011,NR,NR,,,,,Dodoma,Dodoma,-5.90109,35.92351,Provided,An. gambiae s.l.,NR,NR,NR,80,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
13438,G10631,PMI,PMI2392,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Propoxur 0.1%,2011,NR,NR,,,,,Dodoma,Dodoma,-5.90109,35.92351,Provided,An. gambiae s.l.,NR,NR,NR,80,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
13439,G10636,PMI,PMI2393,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,DDT 4.0%,2011,NR,NR,,,,,Handeni,Handeni,-5.53341,38.24708,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Susceptible,Susceptible,S,1,
13440,G10634,PMI,PMI2394,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,NR,NR,,,,,Handeni,Handeni,-5.53341,38.24708,Provided,An. gambiae s.l.,NR,NR,NR,99,NR,NR,24hrs,NR,NR,92.9%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
13441,G10637,PMI,PMI2395,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2011,NR,NR,,,,,Handeni,Handeni,-5.53341,38.24708,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
13444,G10635,PMI,PMI2397,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2011,NR,NR,,,,,Handeni,Handeni,-5.53341,38.24708,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,95.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
13445,,PMI,PMI2398,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Propoxur 0.1%,2011,NR,NR,,,,,Handeni,Handeni,-5.53341,38.24708,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
13462,G10640,PMI,PMI2399,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,DDT 4.0%,2011,NR,NR,,,,,Kilombero,Kilombero,-8.39215,36.52632,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,99.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Susceptible,Susceptible,S,1,
13464,,PMI,PMI2400,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2011,NR,NR,,,,,Kilombero,Kilombero,-8.39215,36.52632,Provided,An. gambiae s.l.,NR,NR,NR,123,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
13468,,PMI,PMI2402,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2011,NR,NR,,,,,Kilombero,Kilombero,-8.39215,36.52632,Provided,An. gambiae s.l.,NR,NR,NR,80,NR,NR,24hrs,NR,NR,85.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
13469,,PMI,PMI2403,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Propoxur 0.1%,2011,NR,NR,,,,,Kilombero,Kilombero,-8.39215,36.52632,Provided,An. gambiae s.l.,NR,NR,NR,80,NR,NR,24hrs,NR,NR,98.8%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
13494,G10722,PMI,PMI2404,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,DDT 4.0%,2011,NR,NR,,,,,Kyela,Kyela,-9.52963,33.87896,Provided,An. gambiae s.l.,NR,NR,NR,85,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Susceptible,Susceptible,S,1,
13495,G10645,PMI,PMI2405,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,NR,NR,,,,,Kyela,Kyela,-9.52963,33.87896,Provided,An. gambiae s.l.,NR,NR,NR,78,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
13496,,PMI,PMI2406,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2011,NR,NR,,,,,Kyela,Kyela,-9.52963,33.87896,Provided,An. gambiae s.l.,NR,NR,NR,80,NR,NR,24hrs,NR,NR,98.8%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
13501,,PMI,PMI2409,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Propoxur 0.1%,2011,NR,NR,,,,,Kyela,Kyela,-9.52963,33.87896,Provided,An. gambiae s.l.,NR,NR,NR,79,NR,NR,24hrs,NR,NR,98.8%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
13506,G10648,PMI,PMI2410,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,DDT 4.0%,2011,NR,NR,,,,,Lushoto,Lushoto,-4.55106,38.44232,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Susceptible,Susceptible,S,1,
13507,G10647,PMI,PMI2411,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,NR,NR,,,,,Lushoto,Lushoto,-4.55106,38.44232,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
13508,G10649,PMI,PMI2412,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2011,NR,NR,,,,,Lushoto,Lushoto,-4.55106,38.44232,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
13513,,PMI,PMI2415,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Propoxur 0.1%,2011,NR,NR,,,,,Lushoto,Lushoto,-4.55106,38.44232,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
13514,G10651,PMI,PMI2416,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,DDT 4.0%,2011,NR,NR,Mwanza,,,,Magu,Magu,-2.30000,33.30000,Added AT 112014,An. gambiae s.l.,NR,NR,NR,20,NR,NR,24hrs,NR,NR,80.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,High,Confirmed resistance,R,1,
13515,,PMI,PMI2417,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,NR,NR,Mwanza,,,,Magu,Magu,-2.30000,33.30000,Added AT 112014,An. gambiae s.l.,NR,NR,NR,20,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
13516,G10652,PMI,PMI2418,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2011,NR,NR,Mwanza,,,,Magu,Magu,-2.30000,33.30000,Added AT 112014,An. gambiae s.l.,NR,NR,NR,80,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
