Sample Name	Assay Name	Description	Protocol REF	Performer	Date	Characteristics [sampling time (EFO:0000689)]	Characteristics [Temperature at time of collection (EFO:0001702)]	Unit	Term Source Ref	Term Accession Number	Comment [household ID]	Characteristics [Collection site (VBcv:0000831)]	Term Source Ref	Term Accession Number	Characteristics [Collection site latitude (VBcv:0000817)]	Characteristics [Collection site longitude (VBcv:0000816)]	Characteristics [Collection site altitude (VBcv:0000832)]	Characteristics [Collection site location (VBcv:0000698)]	Characteristics [Collection site village (VBcv:0000829)]	Characteristics [Collection site locality (VBcv:0000697)]	Characteristics [Collection site suburb (VBcv:0000845)]	Characteristics [Collection site city (VBcv:0000844)]	Characteristics [Collection site county (VBcv:0000828)]	Characteristics [Collection site district (VBcv:0000699)]	Characteristics [Collection site province (VBcv:0000700)]	Characteristics [Collection site country (VBcv:0000701)]
PMI2180	PMI.collection.PMI2180	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Senegal	GAZ	00000913	14.80452	-16.92426										Senegal
PMI2181	PMI.collection.PMI2181	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Senegal	GAZ	00000913	14.80452	-16.92426										Senegal
PMI2182	PMI.collection.PMI2182	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Senegal	GAZ	00000913	14.80452	-16.92426										Senegal
PMI2183	PMI.collection.PMI2183	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Senegal	GAZ	00000913	14.80452	-16.92426										Senegal
PMI2184	PMI.collection.PMI2184	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Senegal	GAZ	00000913	14.80452	-16.92426										Senegal
PMI2185	PMI.collection.PMI2185	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Senegal	GAZ	00000913	13.14756	-14.11483										Senegal
PMI2186	PMI.collection.PMI2186	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Senegal	GAZ	00000913	13.14756	-14.11483										Senegal
PMI2187	PMI.collection.PMI2187	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Senegal	GAZ	00000913	13.14756	-14.11483										Senegal
PMI2188	PMI.collection.PMI2188	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Senegal	GAZ	00000913	13.14756	-14.11483										Senegal
PMI2189	PMI.collection.PMI2189	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Senegal	GAZ	00000913	13.14756	-14.11483										Senegal
PMI2190	PMI.collection.PMI2190	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Senegal	GAZ	00000913	13.14756	-14.11483										Senegal
PMI2191	PMI.collection.PMI2191	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Senegal	GAZ	00000913	13.49668	-13.60629										Senegal
PMI2192	PMI.collection.PMI2192	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Senegal	GAZ	00000913	13.49668	-13.60629										Senegal
PMI2193	PMI.collection.PMI2193	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Senegal	GAZ	00000913	13.49668	-13.60629										Senegal
PMI2194	PMI.collection.PMI2194	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Senegal	GAZ	00000913	13.49668	-13.60629										Senegal
PMI2195	PMI.collection.PMI2195	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Senegal	GAZ	00000913	13.49668	-13.60629										Senegal
PMI2196	PMI.collection.PMI2196	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Senegal	GAZ	00000913	13.49668	-13.60629										Senegal
PMI2197	PMI.collection.PMI2197	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Senegal	GAZ	00000913	13.98333	-14.80000										Senegal
PMI2198	PMI.collection.PMI2198	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Senegal	GAZ	00000913	13.98333	-14.80000										Senegal
PMI2199	PMI.collection.PMI2199	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Senegal	GAZ	00000913	13.98333	-14.80000										Senegal
PMI2200	PMI.collection.PMI2200	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Senegal	GAZ	00000913	13.98333	-14.80000										Senegal
PMI2201	PMI.collection.PMI2201	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Senegal	GAZ	00000913	13.98333	-14.80000										Senegal
PMI2202	PMI.collection.PMI2202	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Senegal	GAZ	00000913	13.98333	-14.80000										Senegal
PMI2203	PMI.collection.PMI2203	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Senegal	GAZ	00000913	14.21516	-13.43297										Senegal
PMI2204	PMI.collection.PMI2204	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Senegal	GAZ	00000913	14.21516	-13.43297										Senegal
PMI2205	PMI.collection.PMI2205	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Senegal	GAZ	00000913	14.21516	-13.43297										Senegal
PMI2206	PMI.collection.PMI2206	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Senegal	GAZ	00000913	14.21516	-13.43297										Senegal
PMI2207	PMI.collection.PMI2207	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Senegal	GAZ	00000913	14.21516	-13.43297										Senegal
PMI2208	PMI.collection.PMI2208	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Senegal	GAZ	00000913	14.21516	-13.43297										Senegal
PMI2209	PMI.collection.PMI2209	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Senegal	GAZ	00000913	13.49998	-15.04994				Ndoffane						Senegal
PMI2210	PMI.collection.PMI2210	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Senegal	GAZ	00000913	13.49998	-15.04994				Ndoffane						Senegal
PMI2211	PMI.collection.PMI2211	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Senegal	GAZ	00000913	13.49998	-15.04994				Ndoffane						Senegal
PMI2212	PMI.collection.PMI2212	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Senegal	GAZ	00000913	13.49998	-15.04994				Ndoffane						Senegal
PMI2213	PMI.collection.PMI2213	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Senegal	GAZ	00000913	13.49998	-15.04994				Ndoffane						Senegal
PMI2214	PMI.collection.PMI2214	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Senegal	GAZ	00000913	13.49998	-15.04994				Ndoffane						Senegal
PMI2215	PMI.collection.PMI2215	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Senegal	GAZ	00000913	13.14756	-14.11483										Senegal
PMI2216	PMI.collection.PMI2216	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Senegal	GAZ	00000913	13.14756	-14.11483										Senegal
PMI2217	PMI.collection.PMI2217	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Senegal	GAZ	00000913	13.14756	-14.11483										Senegal
PMI2218	PMI.collection.PMI2218	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Senegal	GAZ	00000913	13.14756	-14.11483										Senegal
PMI2219	PMI.collection.PMI2219	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Senegal	GAZ	00000913	13.14756	-14.11483										Senegal
PMI2220	PMI.collection.PMI2220	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Senegal	GAZ	00000913	13.14756	-14.11483										Senegal
PMI2221	PMI.collection.PMI2221	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Senegal	GAZ	00000913	13.49668	-13.60629										Senegal
PMI2222	PMI.collection.PMI2222	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Senegal	GAZ	00000913	13.49668	-13.60629										Senegal
PMI2223	PMI.collection.PMI2223	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Senegal	GAZ	00000913	13.49668	-13.60629										Senegal
PMI2224	PMI.collection.PMI2224	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Senegal	GAZ	00000913	13.49668	-13.60629										Senegal
PMI2225	PMI.collection.PMI2225	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Senegal	GAZ	00000913	13.49668	-13.60629										Senegal
PMI2226	PMI.collection.PMI2226	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Senegal	GAZ	00000913	13.49668	-13.60629										Senegal
PMI2227	PMI.collection.PMI2227	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Senegal	GAZ	00000913	13.98255	-14.55845										Senegal
PMI2228	PMI.collection.PMI2228	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Senegal	GAZ	00000913	13.98255	-14.55845										Senegal
PMI2229	PMI.collection.PMI2229	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Senegal	GAZ	00000913	13.98255	-14.55845										Senegal
PMI2230	PMI.collection.PMI2230	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Senegal	GAZ	00000913	13.98255	-14.55845										Senegal
PMI2231	PMI.collection.PMI2231	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Senegal	GAZ	00000913	13.98255	-14.55845										Senegal
PMI2232	PMI.collection.PMI2232	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Senegal	GAZ	00000913	13.98333	-14.80000										Senegal
PMI2233	PMI.collection.PMI2233	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Senegal	GAZ	00000913	13.98333	-14.80000										Senegal
PMI2234	PMI.collection.PMI2234	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Senegal	GAZ	00000913	13.98333	-14.80000										Senegal
PMI2235	PMI.collection.PMI2235	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Senegal	GAZ	00000913	13.98333	-14.80000										Senegal
PMI2237	PMI.collection.PMI2237	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Senegal	GAZ	00000913	13.98333	-14.80000										Senegal
PMI2238	PMI.collection.PMI2238	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Senegal	GAZ	00000913	13.98333	-14.80000										Senegal
PMI2239	PMI.collection.PMI2239	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Senegal	GAZ	00000913	14.21516	-13.43297										Senegal
PMI2240	PMI.collection.PMI2240	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Senegal	GAZ	00000913	14.21516	-13.43297										Senegal
PMI2241	PMI.collection.PMI2241	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Senegal	GAZ	00000913	14.21516	-13.43297										Senegal
PMI2242	PMI.collection.PMI2242	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Senegal	GAZ	00000913	14.21516	-13.43297										Senegal
PMI2243	PMI.collection.PMI2243	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Senegal	GAZ	00000913	14.21516	-13.43297										Senegal
PMI2244	PMI.collection.PMI2244	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Senegal	GAZ	00000913	14.21516	-13.43297										Senegal
PMI2245	PMI.collection.PMI2245	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Senegal	GAZ	00000913	13.49998	-15.04994				Ndoffane						Senegal
PMI2246	PMI.collection.PMI2246	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Senegal	GAZ	00000913	13.49998	-15.04994				Ndoffane						Senegal
PMI2247	PMI.collection.PMI2247	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Senegal	GAZ	00000913	13.49998	-15.04994				Ndoffane						Senegal
PMI2248	PMI.collection.PMI2248	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Senegal	GAZ	00000913	13.49998	-15.04994				Ndoffane						Senegal
PMI2249	PMI.collection.PMI2249	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Senegal	GAZ	00000913	13.49998	-15.04994				Ndoffane						Senegal
PMI2250	PMI.collection.PMI2250	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Senegal	GAZ	00000913	13.14756	-14.11483										Senegal
PMI2251	PMI.collection.PMI2251	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Senegal	GAZ	00000913	13.14756	-14.11483										Senegal
PMI2252	PMI.collection.PMI2252	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Senegal	GAZ	00000913	13.14756	-14.11483										Senegal
PMI2253	PMI.collection.PMI2253	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Senegal	GAZ	00000913	13.14756	-14.11483										Senegal
PMI2254	PMI.collection.PMI2254	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Senegal	GAZ	00000913	13.14756	-14.11483										Senegal
PMI2255	PMI.collection.PMI2255	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Senegal	GAZ	00000913	13.14756	-14.11483										Senegal
PMI2256	PMI.collection.PMI2256	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.75000	-16.50000										Senegal
PMI2257	PMI.collection.PMI2257	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.75000	-16.50000										Senegal
PMI2258	PMI.collection.PMI2258	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.75000	-16.50000										Senegal
PMI2259	PMI.collection.PMI2259	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.38638	-16.40166										Senegal
PMI2260	PMI.collection.PMI2260	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.38638	-16.40166										Senegal
PMI2261	PMI.collection.PMI2261	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.38638	-16.40166										Senegal
PMI2262	PMI.collection.PMI2262	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.49668	-13.60629										Senegal
PMI2263	PMI.collection.PMI2263	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.49668	-13.60629										Senegal
PMI2264	PMI.collection.PMI2264	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.49668	-13.60629										Senegal
PMI2265	PMI.collection.PMI2265	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.49668	-13.60629										Senegal
PMI2266	PMI.collection.PMI2266	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.49668	-13.60629										Senegal
PMI2267	PMI.collection.PMI2267	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.49668	-13.60629										Senegal
PMI2268	PMI.collection.PMI2268	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.10583	-15.55055										Senegal
PMI2269	PMI.collection.PMI2269	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.10583	-15.55055										Senegal
PMI2270	PMI.collection.PMI2270	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.10583	-15.55055										Senegal
PMI2271	PMI.collection.PMI2271	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.10583	-15.55055										Senegal
PMI2272	PMI.collection.PMI2272	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.10583	-15.55055										Senegal
PMI2273	PMI.collection.PMI2273	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.10583	-15.55055										Senegal
PMI2274	PMI.collection.PMI2274	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.10583	-15.55055										Senegal
PMI2275	PMI.collection.PMI2275	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.10583	-15.55055										Senegal
PMI2276	PMI.collection.PMI2276	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.10583	-15.55055										Senegal
PMI2277	PMI.collection.PMI2277	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.10583	-15.55055										Senegal
PMI2278	PMI.collection.PMI2278	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.98255	-14.55845										Senegal
PMI2279	PMI.collection.PMI2279	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.98255	-14.55845										Senegal
PMI2280	PMI.collection.PMI2280	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.98255	-14.55845										Senegal
PMI2281	PMI.collection.PMI2281	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.98255	-14.55845										Senegal
PMI2282	PMI.collection.PMI2282	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.98255	-14.55845										Senegal
PMI2283	PMI.collection.PMI2283	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.98333	-14.80000										Senegal
PMI2284	PMI.collection.PMI2284	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.98333	-14.80000										Senegal
PMI2285	PMI.collection.PMI2285	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.98333	-14.80000										Senegal
PMI2286	PMI.collection.PMI2286	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.98333	-14.80000										Senegal
PMI2287	PMI.collection.PMI2287	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.98333	-14.80000										Senegal
PMI2288	PMI.collection.PMI2288	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.98333	-14.80000										Senegal
PMI2289	PMI.collection.PMI2289	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.21516	-13.43297										Senegal
PMI2290	PMI.collection.PMI2290	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.21516	-13.43297										Senegal
PMI2291	PMI.collection.PMI2291	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.21516	-13.43297										Senegal
PMI2292	PMI.collection.PMI2292	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.21516	-13.43297										Senegal
PMI2293	PMI.collection.PMI2293	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.21516	-13.43297										Senegal
PMI2294	PMI.collection.PMI2294	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.21516	-13.43297										Senegal
PMI2295	PMI.collection.PMI2295	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.21516	-13.43297										Senegal
PMI2296	PMI.collection.PMI2296	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.21516	-13.43297										Senegal
PMI2297	PMI.collection.PMI2297	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.21516	-13.43297										Senegal
PMI2298	PMI.collection.PMI2298	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.21516	-13.43297										Senegal
PMI2299	PMI.collection.PMI2299	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.50000	-17.00000										Senegal
PMI2300	PMI.collection.PMI2300	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.50000	-17.00000										Senegal
PMI2301	PMI.collection.PMI2301	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.50000	-17.00000										Senegal
PMI2302	PMI.collection.PMI2302	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.80129	-16.92255										Senegal
PMI2303	PMI.collection.PMI2303	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.80129	-16.92255										Senegal
PMI2304	PMI.collection.PMI2304	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.80129	-16.92255										Senegal
PMI2305	PMI.collection.PMI2305	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.43000	-16.50000										Senegal
PMI2306	PMI.collection.PMI2306	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.43000	-16.50000										Senegal
PMI2307	PMI.collection.PMI2307	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.43000	-16.50000										Senegal
PMI2308	PMI.collection.PMI2308	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.43000	-16.50000										Senegal
PMI2309	PMI.collection.PMI2309	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.43000	-16.50000										Senegal
PMI2310	PMI.collection.PMI2310	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.91666	-15.91666				Ndoffane						Senegal
PMI2311	PMI.collection.PMI2311	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.91666	-15.91666				Ndoffane						Senegal
PMI2312	PMI.collection.PMI2312	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.91666	-15.91666				Ndoffane						Senegal
PMI2313	PMI.collection.PMI2313	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.91666	-15.91666				Ndoffane						Senegal
PMI2314	PMI.collection.PMI2314	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.91666	-15.91666				Ndoffane						Senegal
PMI2315	PMI.collection.PMI2315	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.91666	-15.91666				Ndoffane						Senegal
PMI2316	PMI.collection.PMI2316	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.91666	-15.91666				Ndoffane						Senegal
PMI2317	PMI.collection.PMI2317	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.91666	-15.91666				Ndoffane						Senegal
PMI2318	PMI.collection.PMI2318	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.91666	-15.91666				Ndoffane						Senegal
PMI2319	PMI.collection.PMI2319	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.91666	-15.91666				Ndoffane						Senegal
PMI2320	PMI.collection.PMI2320	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.48333	-16.40000										Senegal
PMI2321	PMI.collection.PMI2321	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.48333	-16.40000										Senegal
PMI2322	PMI.collection.PMI2322	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.48333	-16.40000										Senegal
