Sample Name	Assay Name	Description	Protocol REF	Performer	Date	Characteristics [sampling time (EFO:0000689)]	Characteristics [Temperature at time of collection (EFO:0001702)]	Unit	Term Source Ref	Term Accession Number	Comment [household ID]	Characteristics [Collection site (VBcv:0000831)]	Term Source Ref	Term Accession Number	Characteristics [Collection site latitude (VBcv:0000817)]	Characteristics [Collection site longitude (VBcv:0000816)]	Characteristics [Collection site altitude (VBcv:0000832)]	Characteristics [Collection site location (VBcv:0000698)]	Characteristics [Collection site village (VBcv:0000829)]	Characteristics [Collection site locality (VBcv:0000697)]	Characteristics [Collection site suburb (VBcv:0000845)]	Characteristics [Collection site city (VBcv:0000844)]	Characteristics [Collection site county (VBcv:0000828)]	Characteristics [Collection site district (VBcv:0000699)]	Characteristics [Collection site province (VBcv:0000700)]	Characteristics [Collection site country (VBcv:0000701)]
PMI2593	PMI.collection.PMI2593	human landing patch	CATCH	 	2013/2013							Tanzania	GAZ	00001103	-1.50000	33.80000										Tanzania
PMI2594	PMI.collection.PMI2594	human landing patch	CATCH	 	2013/2013							Tanzania	GAZ	00001103	-1.50000	33.80000										Tanzania
PMI2595	PMI.collection.PMI2595	human landing patch	CATCH	 	2013/2013							Tanzania	GAZ	00001103	-2.51222	30.65583									Kagera	Tanzania
PMI2596	PMI.collection.PMI2596	human landing patch	CATCH	 	2013/2013							Tanzania	GAZ	00001103	-2.51222	30.65583									Kagera	Tanzania
PMI2597	PMI.collection.PMI2597	human landing patch	CATCH	 	2013/2013							Tanzania	GAZ	00001103	-2.51222	30.65583									Kagera	Tanzania
PMI2598	PMI.collection.PMI2598	human landing patch	CATCH	 	2013/2013							Tanzania	GAZ	00001103	-2.51222	30.65583									Kagera	Tanzania
PMI2599	PMI.collection.PMI2599	human landing patch	CATCH	 	2013/2013							Tanzania	GAZ	00001103	-2.51222	30.65583									Kagera	Tanzania
PMI2600	PMI.collection.PMI2600	human landing patch	CATCH	 	2013/2013							Tanzania	GAZ	00001103	-2.51222	30.65583									Kagera	Tanzania
PMI2601	PMI.collection.PMI2601	human landing patch	CATCH	 	2013/2013							Tanzania	GAZ	00001103	-5.50000	34.50000										Tanzania
PMI2602	PMI.collection.PMI2602	human landing patch	CATCH	 	2013/2013							Tanzania	GAZ	00001103	-5.50000	34.50000										Tanzania
PMI2603	PMI.collection.PMI2603	human landing patch	CATCH	 	2013/2013							Tanzania	GAZ	00001103	-5.50000	34.50000										Tanzania
PMI2604	PMI.collection.PMI2604	human landing patch	CATCH	 	2013/2013							Tanzania	GAZ	00001103	-5.50000	34.50000										Tanzania
PMI2605	PMI.collection.PMI2605	human landing patch	CATCH	 	2013/2013							Tanzania	GAZ	00001103	-5.50000	34.50000										Tanzania
PMI2606	PMI.collection.PMI2606	human landing patch	CATCH	 	2013/2013							Tanzania	GAZ	00001103	-5.50000	34.50000										Tanzania
PMI2607	PMI.collection.PMI2607	human landing patch	CATCH	 	2013/2013							Tanzania	GAZ	00001103	-4.91589	32.83299										Tanzania
PMI2608	PMI.collection.PMI2608	human landing patch	CATCH	 	2013/2013							Tanzania	GAZ	00001103	-4.91589	32.83299										Tanzania
PMI2609	PMI.collection.PMI2609	human landing patch	CATCH	 	2013/2013							Tanzania	GAZ	00001103	-4.91589	32.83299										Tanzania
PMI2610	PMI.collection.PMI2610	human landing patch	CATCH	 	2013/2013							Tanzania	GAZ	00001103	-4.91589	32.83299										Tanzania
PMI2611	PMI.collection.PMI2611	human landing patch	CATCH	 	2013/2013							Tanzania	GAZ	00001103	-4.91589	32.83299										Tanzania
PMI2612	PMI.collection.PMI2612	human landing patch	CATCH	 	2008/2008							Uganda	GAZ	00001102	1.98021	32.53182										Uganda
PMI2613	PMI.collection.PMI2613	human landing patch	CATCH	 	2008/2008							Uganda	GAZ	00001102	1.98021	32.53182										Uganda
PMI2614	PMI.collection.PMI2614	human landing patch	CATCH	 	2008/2008							Uganda	GAZ	00001102	1.98021	32.53182										Uganda
PMI2615	PMI.collection.PMI2615	human landing patch	CATCH	 	2008/2008							Uganda	GAZ	00001102	1.98021	32.53182										Uganda
PMI2616	PMI.collection.PMI2616	human landing patch	CATCH	 	2008/2008							Uganda	GAZ	00001102	3.26629	32.79636										Uganda
PMI2617	PMI.collection.PMI2617	human landing patch	CATCH	 	2008/2008							Uganda	GAZ	00001102	3.26629	32.79636										Uganda
PMI2618	PMI.collection.PMI2618	human landing patch	CATCH	 	2008/2008							Uganda	GAZ	00001102	3.26629	32.79636										Uganda
PMI2619	PMI.collection.PMI2619	human landing patch	CATCH	 	2008/2008							Uganda	GAZ	00001102	3.26629	32.79636										Uganda
PMI2620	PMI.collection.PMI2620	human landing patch	CATCH	 	2008/2008							Uganda	GAZ	00001102	2.27748	32.44672										Uganda
PMI2621	PMI.collection.PMI2621	human landing patch	CATCH	 	2008/2008							Uganda	GAZ	00001102	2.27748	32.44672										Uganda
PMI2622	PMI.collection.PMI2622	human landing patch	CATCH	 	2008/2008							Uganda	GAZ	00001102	2.27748	32.44672										Uganda
PMI2623	PMI.collection.PMI2623	human landing patch	CATCH	 	2008/2008							Uganda	GAZ	00001102	2.27748	32.44672										Uganda
PMI2624	PMI.collection.PMI2624	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	1.98021	32.53182										Uganda
PMI2626	PMI.collection.PMI2626	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	1.98021	32.53182										Uganda
PMI2627	PMI.collection.PMI2627	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	1.98021	32.53182										Uganda
PMI2628	PMI.collection.PMI2628	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	1.98021	32.53182										Uganda
PMI2629	PMI.collection.PMI2629	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	1.98021	32.53182										Uganda
PMI2631	PMI.collection.PMI2631	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	1.98021	32.53182										Uganda
PMI2632	PMI.collection.PMI2632	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	1.98021	32.53182										Uganda
PMI2633	PMI.collection.PMI2633	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	1.98021	32.53182										Uganda
PMI2634	PMI.collection.PMI2634	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	1.98021	32.53182										Uganda
PMI2635	PMI.collection.PMI2635	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	1.98021	32.53182										Uganda
PMI2636	PMI.collection.PMI2636	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	1.98021	32.53182										Uganda
PMI2638	PMI.collection.PMI2638	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	1.98021	32.53182										Uganda
PMI2639	PMI.collection.PMI2639	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	1.43224	31.05338										Uganda
PMI2641	PMI.collection.PMI2641	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	1.43224	31.05338										Uganda
PMI2642	PMI.collection.PMI2642	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	1.43224	31.05338										Uganda
PMI2643	PMI.collection.PMI2643	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	1.43224	31.05338										Uganda
PMI2644	PMI.collection.PMI2644	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	1.43224	31.05338										Uganda
PMI2645	PMI.collection.PMI2645	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	1.43224	31.05338										Uganda
PMI2646	PMI.collection.PMI2646	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	1.43224	31.05338										Uganda
PMI2647	PMI.collection.PMI2647	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	1.43224	31.05338										Uganda
PMI2648	PMI.collection.PMI2648	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	1.43224	31.05338										Uganda
PMI2649	PMI.collection.PMI2649	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	1.43224	31.05338										Uganda
PMI2650	PMI.collection.PMI2650	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	1.43224	31.05338										Uganda
PMI2651	PMI.collection.PMI2651	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	1.43224	31.05338										Uganda
PMI2652	PMI.collection.PMI2652	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	-0.81931	29.72745										Uganda
PMI2653	PMI.collection.PMI2653	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	-0.81931	29.72745										Uganda
PMI2654	PMI.collection.PMI2654	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	-0.81931	29.72745										Uganda
PMI2655	PMI.collection.PMI2655	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	-0.81931	29.72745										Uganda
PMI2656	PMI.collection.PMI2656	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	-0.81931	29.72745										Uganda
PMI2657	PMI.collection.PMI2657	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	-0.81931	29.72745										Uganda
PMI2658	PMI.collection.PMI2658	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	-0.81931	29.72745										Uganda
PMI2659	PMI.collection.PMI2659	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	-0.81931	29.72745										Uganda
PMI2660	PMI.collection.PMI2660	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	-0.81931	29.72745										Uganda
PMI2661	PMI.collection.PMI2661	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	-0.81931	29.72745										Uganda
PMI2662	PMI.collection.PMI2662	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	-0.81931	29.72745										Uganda
PMI2663	PMI.collection.PMI2663	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	3.26629	32.79636										Uganda
PMI2664	PMI.collection.PMI2664	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	3.26629	32.79636										Uganda
PMI2665	PMI.collection.PMI2665	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	3.26629	32.79636										Uganda
PMI2666	PMI.collection.PMI2666	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	3.26629	32.79636										Uganda
PMI2667	PMI.collection.PMI2667	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	3.26629	32.79636										Uganda
PMI2668	PMI.collection.PMI2668	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	3.26629	32.79636										Uganda
PMI2670	PMI.collection.PMI2670	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	3.26629	32.79636										Uganda
PMI2671	PMI.collection.PMI2671	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	3.26629	32.79636										Uganda
PMI2672	PMI.collection.PMI2672	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	3.26629	32.79636										Uganda
PMI2674	PMI.collection.PMI2674	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	3.26629	32.79636										Uganda
PMI2675	PMI.collection.PMI2675	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	3.26629	32.79636										Uganda
PMI2676	PMI.collection.PMI2676	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	3.26629	32.79636										Uganda
PMI2677	PMI.collection.PMI2677	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	3.26629	32.79636										Uganda
PMI2679	PMI.collection.PMI2679	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	3.26629	32.79636										Uganda
PMI2680	PMI.collection.PMI2680	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	0.61646	34.14530										Uganda
PMI2681	PMI.collection.PMI2681	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	0.61646	34.14530										Uganda
PMI2682	PMI.collection.PMI2682	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	0.61646	34.14530										Uganda
PMI2683	PMI.collection.PMI2683	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	0.61646	34.14530										Uganda
PMI2684	PMI.collection.PMI2684	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	0.61646	34.14530										Uganda
PMI2685	PMI.collection.PMI2685	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	0.61646	34.14530										Uganda
PMI2686	PMI.collection.PMI2686	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	0.61646	34.14530										Uganda
PMI2687	PMI.collection.PMI2687	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	0.61646	34.14530										Uganda
PMI2688	PMI.collection.PMI2688	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	0.61646	34.14530										Uganda
PMI2689	PMI.collection.PMI2689	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	0.61646	34.14530										Uganda
PMI2690	PMI.collection.PMI2690	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	0.61646	34.14530										Uganda
PMI2691	PMI.collection.PMI2691	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	0.22433	32.44845										Uganda
PMI2693	PMI.collection.PMI2693	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	0.22433	32.44845										Uganda
PMI2694	PMI.collection.PMI2694	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	0.22433	32.44845										Uganda
PMI2695	PMI.collection.PMI2695	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	0.22433	32.44845										Uganda
PMI2696	PMI.collection.PMI2696	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	0.22433	32.44845										Uganda
PMI2697	PMI.collection.PMI2697	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	0.22433	32.44845										Uganda
PMI2698	PMI.collection.PMI2698	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	0.22433	32.44845										Uganda
PMI2699	PMI.collection.PMI2699	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	0.22433	32.44845										Uganda
PMI2701	PMI.collection.PMI2701	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	0.22433	32.44845										Uganda
PMI2702	PMI.collection.PMI2702	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	0.22433	32.44845										Uganda
PMI2704	PMI.collection.PMI2704	human landing patch	CATCH	 	2009/2009							Uganda	GAZ	00001102	0.22433	32.44845										Uganda
PMI2706	PMI.collection.PMI2706	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	1.98021	32.53182										Uganda
PMI2708	PMI.collection.PMI2708	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	1.98021	32.53182										Uganda
PMI2711	PMI.collection.PMI2711	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	1.98021	32.53182										Uganda
PMI2713	PMI.collection.PMI2713	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	1.98021	32.53182										Uganda
PMI2715	PMI.collection.PMI2715	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	1.98021	32.53182										Uganda
PMI2717	PMI.collection.PMI2717	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	1.98021	32.53182										Uganda
PMI2719	PMI.collection.PMI2719	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	1.98021	32.53182										Uganda
PMI2721	PMI.collection.PMI2721	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	1.98021	32.53182										Uganda
PMI2723	PMI.collection.PMI2723	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	1.98021	32.53182										Uganda
PMI2725	PMI.collection.PMI2725	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	1.98021	32.53182										Uganda
PMI2727	PMI.collection.PMI2727	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	1.98021	32.53182										Uganda
PMI2728	PMI.collection.PMI2728	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	1.98021	32.53182										Uganda
PMI2729	PMI.collection.PMI2729	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	1.98021	32.53182										Uganda
PMI2730	PMI.collection.PMI2730	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	1.43224	31.05338										Uganda
PMI2731	PMI.collection.PMI2731	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	1.43224	31.05338										Uganda
PMI2732	PMI.collection.PMI2732	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	1.43224	31.05338										Uganda
PMI2733	PMI.collection.PMI2733	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	1.43224	31.05338										Uganda
PMI2734	PMI.collection.PMI2734	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	1.43224	31.05338										Uganda
PMI2736	PMI.collection.PMI2736	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	-0.81931	29.72745										Uganda
PMI2737	PMI.collection.PMI2737	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	-0.81931	29.72745										Uganda
PMI2738	PMI.collection.PMI2738	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	-0.81931	29.72745										Uganda
PMI2739	PMI.collection.PMI2739	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	-0.81931	29.72745										Uganda
PMI2740	PMI.collection.PMI2740	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	-0.81931	29.72745										Uganda
PMI2741	PMI.collection.PMI2741	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	-0.81931	29.72745										Uganda
PMI2742	PMI.collection.PMI2742	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	-0.81931	29.72745										Uganda
PMI2743	PMI.collection.PMI2743	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	-0.81931	29.72745										Uganda
PMI2744	PMI.collection.PMI2744	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	-0.81931	29.72745										Uganda
PMI2745	PMI.collection.PMI2745	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	3.26629	32.79636										Uganda
PMI2748	PMI.collection.PMI2748	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	3.26629	32.79636										Uganda
PMI2750	PMI.collection.PMI2750	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	3.26629	32.79636										Uganda
PMI2751	PMI.collection.PMI2751	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	3.26629	32.79636										Uganda
PMI2752	PMI.collection.PMI2752	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	3.26629	32.79636										Uganda
PMI2754	PMI.collection.PMI2754	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	3.26629	32.79636										Uganda
PMI2755	PMI.collection.PMI2755	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	0.61646	34.14530										Uganda
PMI2756	PMI.collection.PMI2756	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	0.61646	34.14530										Uganda
PMI2757	PMI.collection.PMI2757	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	0.61646	34.14530										Uganda
PMI2758	PMI.collection.PMI2758	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	0.61646	34.14530										Uganda
PMI2759	PMI.collection.PMI2759	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	0.61646	34.14530										Uganda
PMI2760	PMI.collection.PMI2760	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	0.61646	34.14530										Uganda
PMI2761	PMI.collection.PMI2761	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	0.61646	34.14530										Uganda
PMI2762	PMI.collection.PMI2762	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	0.61646	34.14530										Uganda
PMI2763	PMI.collection.PMI2763	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	0.61646	34.14530										Uganda
PMI2764	PMI.collection.PMI2764	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	0.61646	34.14530										Uganda
PMI2765	PMI.collection.PMI2765	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	0.61646	34.14530										Uganda
PMI2766	PMI.collection.PMI2766	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	0.61646	34.14530										Uganda
PMI2767	PMI.collection.PMI2767	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	0.22433	32.44845										Uganda
PMI2769	PMI.collection.PMI2769	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	0.22433	32.44845										Uganda
PMI2771	PMI.collection.PMI2771	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	0.22433	32.44845										Uganda
PMI2773	PMI.collection.PMI2773	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	0.22433	32.44845										Uganda
PMI2775	PMI.collection.PMI2775	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	0.22433	32.44845										Uganda
PMI2776	PMI.collection.PMI2776	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	0.22433	32.44845										Uganda
PMI2778	PMI.collection.PMI2778	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	0.22433	32.44845										Uganda
PMI2780	PMI.collection.PMI2780	human landing patch	CATCH	 	2011/2011							Uganda	GAZ	00001102	0.22433	32.44845										Uganda
PMI2782	PMI.collection.PMI2782	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	1.98021	32.53182										Uganda
PMI2783	PMI.collection.PMI2783	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	1.98021	32.53182										Uganda
PMI2784	PMI.collection.PMI2784	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	1.98021	32.53182										Uganda
PMI2785	PMI.collection.PMI2785	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	1.98021	32.53182										Uganda
PMI2786	PMI.collection.PMI2786	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	1.98021	32.53182										Uganda
PMI2787	PMI.collection.PMI2787	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	1.98021	32.53182										Uganda
PMI2788	PMI.collection.PMI2788	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	1.98021	32.53182										Uganda
PMI2789	PMI.collection.PMI2789	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	1.43224	31.05338										Uganda
PMI2790	PMI.collection.PMI2790	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	1.43224	31.05338										Uganda
PMI2791	PMI.collection.PMI2791	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	1.43224	31.05338										Uganda
PMI2792	PMI.collection.PMI2792	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	1.43224	31.05338										Uganda
PMI2793	PMI.collection.PMI2793	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	-0.81931	29.72745										Uganda
PMI2794	PMI.collection.PMI2794	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	-0.81931	29.72745										Uganda
PMI2795	PMI.collection.PMI2795	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	-0.81931	29.72745										Uganda
PMI2796	PMI.collection.PMI2796	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	-0.81931	29.72745										Uganda
PMI2797	PMI.collection.PMI2797	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	-0.81931	29.72745										Uganda
PMI2798	PMI.collection.PMI2798	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	-0.81931	29.72745										Uganda
PMI2799	PMI.collection.PMI2799	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	-0.81931	29.72745										Uganda
PMI2801	PMI.collection.PMI2801	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	-0.81931	29.72745										Uganda
PMI2802	PMI.collection.PMI2802	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	3.26629	32.79636										Uganda
PMI2803	PMI.collection.PMI2803	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	3.26629	32.79636										Uganda
PMI2804	PMI.collection.PMI2804	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	3.26629	32.79636										Uganda
PMI2805	PMI.collection.PMI2805	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	3.26629	32.79636										Uganda
PMI2806	PMI.collection.PMI2806	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	0.61646	34.14530										Uganda
PMI2807	PMI.collection.PMI2807	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	0.61646	34.14530										Uganda
PMI2808	PMI.collection.PMI2808	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	0.61646	34.14530										Uganda
PMI2809	PMI.collection.PMI2809	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	0.61646	34.14530										Uganda
PMI2810	PMI.collection.PMI2810	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	0.61646	34.14530										Uganda
PMI2811	PMI.collection.PMI2811	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	0.61646	34.14530										Uganda
PMI2812	PMI.collection.PMI2812	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	0.61646	34.14530										Uganda
PMI2813	PMI.collection.PMI2813	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	0.61646	34.14530										Uganda
PMI2814	PMI.collection.PMI2814	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	0.61646	34.14530										Uganda
PMI2815	PMI.collection.PMI2815	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	0.61646	34.14530										Uganda
PMI2816	PMI.collection.PMI2816	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	0.61646	34.14530										Uganda
PMI2817	PMI.collection.PMI2817	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	0.61646	34.14530										Uganda
PMI2819	PMI.collection.PMI2819	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	0.61646	34.14530										Uganda
PMI2820	PMI.collection.PMI2820	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	0.22433	32.44845										Uganda
PMI2821	PMI.collection.PMI2821	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	0.22433	32.44845										Uganda
PMI2822	PMI.collection.PMI2822	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	0.22433	32.44845										Uganda
PMI2823	PMI.collection.PMI2823	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	0.22433	32.44845										Uganda
PMI2824	PMI.collection.PMI2824	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	0.22433	32.44845										Uganda
PMI2825	PMI.collection.PMI2825	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	0.22433	32.44845										Uganda
PMI2826	PMI.collection.PMI2826	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	0.22433	32.44845										Uganda
PMI2827	PMI.collection.PMI2827	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	0.22433	32.44845										Uganda
PMI2828	PMI.collection.PMI2828	human landing patch	CATCH	 	2013/2013							Uganda	GAZ	00001102	0.22433	32.44845										Uganda
